species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Lutjanus coeruleolineatus,Lutjanus coeruleolineatus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,coeruleolineatus,1,0,0,0,0,0,0,NA,NA,Mob,Night,SmallG,Low,IM,29.2,26.7,28.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus ehrenbergii,Lutjanus ehrenbergii,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,ehrenbergii,1,0,0,1,0,0,0,NA,NA,Mob,Both,SmallG,Low,IM,29.3,25.9,28.6,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus fulvus,Lutjanus fulvus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,fulvus,1,0,0,0,0,0,0,NA,NA,Mob,Both,SmallG,Low,IM,29,24.6,28,0,1,1,0,,,,,,,0,0,NA,NA,21.47,NA,NA,26.15,NA,51.91,36.84,NA,79.4,199.81,NA,NA,NA,NA,NA,NA,0.397377509,2.155266015,NA,NA,NA,0.157588298,NA,NA,NA
Lutjanus gibbus,Lutjanus gibbus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,gibbus,1,0,0,1,0,1,0,NA,NA,Mob,Both,MedG,Bottom,IM,29.1,24.5,28,1,1,1,0,,,,,,,0,0,NA,NA,31.86,NA,NA,26.68,NA,63.81,41.93,NA,97.84,249.22,NA,NA,NA,NA,NA,NA,0.392584865,2.333412831,NA,NA,NA,0.247428793,NA,NA,NA
Lutjanus indicus,Lutjanus indicus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,indicus,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.3,26.8,28.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus kasmira,Lutjanus kasmira,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,kasmira,1,0,0,1,0,0,0,NA,NA,Mob,Night,LargeG,Low,IM,28.3,19.1,26.4,1,1,1,0,,,,,,,0,0,16.6,16.23333333,27.26666667,62.46666667,27.36666667,20.33333333,48.86666667,50.6,29.66666667,70.3,70.3,194.7666667,238.6,275.7333333,37.4,832,1462.766667,0.25666667,0.36094472,2.369662921,0.328063241,0.000365102,0.230915126,0.356483983,4.690005342,2.403278689,1.632489422
Lutjanus lutjanus,Lutjanus lutjanus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,lutjanus,1,0,0,0,0,0,0,NA,NA,Mob,Night,LargeG,Low,IM,29.1,24.9,28.1,1,0,1,0,,,,,,,0,0,12.6,6.8,9.9,25,16.8,12.5,19.6,23.3,18,38.5,38.5,129.4,141.4,75.2,12.7,139.5,294.7,0.06,0.297527048,2.138888889,0.540772532,0.000155844,0.176623377,0.141428571,4.480286738,1.568,1.303562945
Lutjanus monostigma,Lutjanus monostigma,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,monostigma,1,0,0,0,0,0,0,NA,NA,Mob,Night,SmallG,Low,FC,29.1,24.8,28.1,1,1,1,0,,,,,,,0,0,17.707,NA,30.91,NA,NA,34.37,NA,66.32,41.77,NA,98.74,279.13,NA,NA,NA,NA,NA,NA,0.353741984,2.363897534,NA,NA,NA,0.231654324,3.473,NA,2.597
Lutjanus rivulatus,Lutjanus rivulatus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,rivulatus,1,0,0,1,0,1,0,NA,NA,Mob,Night,Sol,Low,FC,28.2,22.5,26.5,0,0,1,0,,,,,,,0,0,NA,NA,25.62,NA,NA,25.76,NA,54.15,39.32,NA,88.01,200.52,NA,NA,NA,NA,NA,NA,0.438908837,2.238301119,NA,NA,NA,0.189676148,NA,NA,NA
Lutjanus sanguineus,Lutjanus sanguineus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,sanguineus,1,0,0,0,0,0,0,NA,NA,Mob,Night,SmallG,Low,FC,29.2,23.4,26.8,0,0,1,0,,,,,,,0,0,NA,NA,24.24,NA,NA,24.26,NA,58.11,30.19,NA,78.79,182.33,NA,NA,NA,NA,NA,NA,0.432128558,2.609804571,NA,NA,NA,0.247019374,NA,NA,NA
Lutjanus sapphirolineatus,Lutjanus sapphirolineatus,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,sapphirolineatus,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macolor niger,Macolor niger,Actinopteri,Eupercaria/misc,Lutjanidae,Macolor,niger,1,0,0,1,0,0,0,NA,NA,Mob,Both,MedG,High,PK,29.1,24.7,28.1,0,0,1,0,,,,,,,0,0,NA,NA,32.58,NA,NA,30.31,NA,68.52,39.85,NA,96.65,217.13,NA,NA,NA,NA,NA,NA,0.44512504,2.425345044,NA,NA,NA,0.275595407,NA,NA,NA
Macrodontogobius wilburi,Macrodontogobius wilburi,Actinopteri,Gobiiformes,Gobiidae,Macrodontogobius,wilburi,1,0,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.3,25.4,28.5,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macropharyngodon marisrubri,Macropharyngodon marisrubri,Actinopteri,Eupercaria/misc,Labridae,Macropharyngodon,marisrubri,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,29.3,24.6,27.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maculabatis ambigua,Maculabatis ambigua,Elasmobranchii,Myliobatiformes,Dasyatidae,Maculabatis,ambigua,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malacanthus brevirostris,Malacanthus brevirostris,Actinopteri,Eupercaria/misc,Malacanthidae,Malacanthus,brevirostris,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Low,IM,29,24.5,27.9,1,1,1,0,,,,,,,0,0,NA,NA,12.07,NA,NA,11.1,NA,23.24,21.72,NA,31.09,213.46,NA,NA,NA,NA,NA,NA,0.145647897,1.431399632,NA,NA,NA,0.215741651,NA,NA,NA
Malacanthus latovittatus,Malacanthus latovittatus,Actinopteri,Eupercaria/misc,Malacanthidae,Malacanthus,latovittatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Low,IM,29,24.6,27.9,1,0,1,0,,,,,,,0,0,NA,NA,16.25,NA,NA,16.74,NA,37.71,33.95,NA,49.55,273.38,NA,NA,NA,NA,NA,NA,0.181249543,1.459499264,NA,NA,NA,0.156972398,NA,NA,NA
Masturus lanceolatus,Masturus lanceolatus,Actinopteri,Tetraodontiformes,Molidae,Masturus,lanceolatus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,17.6,8.9,12.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maurolicus mucronatus,Maurolicus mucronatus,Actinopteri,Stomiiformes,Sternoptychidae,Maurolicus,mucronatus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,21.8,21.6,21.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megalaspis cordyla,Megalaspis cordyla,Actinopteri,Carangiformes,Carangidae,Megalaspis,cordyla,1,0,0,0,0,0,0,NA,NA,VMob,Both,SmallG,High,FC,28.6,23.5,27.5,0,0,1,0,,,,,,,0,0,14.109,NA,24.27,NA,NA,8.1,NA,50.52,52.42,NA,95.83,374.6,NA,NA,NA,NA,NA,NA,0.255819541,1.828119039,NA,NA,NA,0.117257613,10.30533333,NA,3.457333333
Megalops cyprinoides,Megalops cyprinoides,Actinopteri,Elopiformes,Megalopidae,Megalops,cyprinoides,1,0,0,1,0,1,0,NA,NA,VMob,Both,SmallG,High,FC,27.6,19.8,24.4,0,0,0,0,,,,,,,0,0,NA,NA,10,NA,NA,21.1,NA,34.2,27.08,NA,61.83,205.48,NA,NA,NA,NA,NA,NA,0.300905198,2.28323486,NA,NA,NA,0.059724441,NA,NA,NA
Meiacanthus nigrolineatus,Meiacanthus nigrolineatus,Actinopteri,Blenniiformes,Blenniidae,Meiacanthus,nigrolineatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Sol,Low,PK,29.3,24.6,27.2,0,0,0,0,,,,,,,1,0,3.24,1.56,2.76,5.92,4.22,3.5,4.22,6.72,4.3,8.42,8.9,38.16,48.4,7.5,2.08,18.74,37.66,0.0091706,0.233228512,2.069767442,0.482142857,0.00010304,0.175280899,0.199048863,1.870138741,1.205714286,0.472873075
Microbrotula bentleyi,Microbrotula bentleyi,Actinopteri,Ophidiiformes,Bythitidae,Microbrotula,bentleyi,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,29,22.9,27.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrognathus andersonii,Micrognathus andersonii,Actinopteri,Syngnathiformes,Syngnathidae,Micrognathus,andersonii,1,0,0,1,0,1,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.3,25.1,28.2,1,1,1,0,,,,,,,0,0,1.18,1.46,0.98,1.48,1.56,0.68,1.26,2.06,1.92,2.04,2.38,5.32,5.48,1.06,0.4,0.968,2.42,0.0024128,0.447368421,1.239583333,0.572815534,0.000101378,0.613445378,0.210171569,2.262809917,1.852941176,0.656033058
Micrognathus brevirostris,Micrognathus brevirostris,Actinopteri,Syngnathiformes,Syngnathidae,Micrognathus,brevirostris,1,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,29.2,25.1,27.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mimoblennius cirrosus,Mimoblennius cirrosus,Actinopteri,Blenniiformes,Blenniidae,Mimoblennius,cirrosus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.2,25.2,27.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minilabrus striatus,Minilabrus striatus,Actinopteri,Eupercaria/misc,Labridae,Minilabrus,striatus,1,0,0,0,1,0,0,NA,NA,Mob,Day,Sol,Bottom,PK,29.3,28.6,29.1,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minous coccineus,Minous coccineus,Actinopteri,Perciformes/Scorpaenoidei,Synanceiidae,Minous,coccineus,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,28.6,23.6,27.5,0,0,0,0,,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minous inermis,Minous inermis,Actinopteri,Perciformes/Scorpaenoidei,Synanceiidae,Minous,inermis,1,0,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,27.5,15.2,22.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minous trachycephalus,Minous trachycephalus,Actinopteri,Perciformes/Scorpaenoidei,Synanceiidae,Minous,trachycephalus,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,29,24.9,28.1,0,0,0,0,,,,,,,0,0,NA,NA,10.64,NA,NA,5.29,NA,16.28,17.49,NA,19.04,55.61,NA,NA,NA,NA,NA,NA,0.342384463,1.08862207,NA,NA,NA,0.339958968,NA,NA,NA
Mixomyrophis longidorsalis,Mixomyrophis longidorsalis,Actinopteri,Anguilliformes,Ophichthidae,Mixomyrophis,longidorsalis,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula alfredi,Mobula alfredi,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,alfredi,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,24.3,27.8,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula birostris,Mobula birostris,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,birostris,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,22.8,27.6,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula kuhlii,Mobula kuhlii,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,kuhlii,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.1,23.9,28,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula tarapacana,Mobula tarapacana,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,tarapacana,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,PK,28.9,19.4,27.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula thurstoni,Mobula thurstoni,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,thurstoni,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.1,21.6,27.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monocentris japonica,Monocentris japonica,Actinopteri,Trachichthyiformes,Monocentridae,Monocentris,japonica,1,0,0,1,0,0,0,NA,NA,Mob,Night,SmallG,Low,IM,28.2,15.9,25.4,0,1,1,0,,,,,,,0,0,NA,NA,17.49,NA,NA,9.93,NA,37.71,23.88,NA,57.02,93.28,NA,NA,NA,NA,NA,NA,0.611277873,2.387772194,NA,NA,NA,0.224656032,NA,NA,NA
Monodactylus argenteus,Monodactylus argenteus,Actinopteri,Eupercaria/misc,Monodactylidae,Monodactylus,argenteus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.8,22.9,27.6,1,0,1,0,,,,,,,0,0,NA,NA,10.61,NA,NA,17.16,NA,49.37,25.54,NA,96.68,144.11,NA,NA,NA,NA,NA,NA,0.670876414,3.785434612,NA,NA,NA,0.045590382,NA,NA,NA
Mulloidichthys flavolineatus,Mulloidichthys flavicaudus,Actinopteri,Mulliformes,Mullidae,Mulloidichthys,flavolineatus,1,0,0,1,0,1,0,NA,NA,Mob,Day,MedG,Bottom,IM,29,24.5,27.8,1,1,1,0,,,,,,,0,0,8.3,5.25,8.74,25.3,12.26,9.66,25,20.26,8.66,26.34,26.34,123,149.6,75.72,10.45,146.52,367.42,0.084,0.214146341,3.041570439,0.409674235,0.000318907,0.199316629,0.334879994,4.368618619,2.587991718,1.701050569
Mulloidichthys vanicolensis,Mulloidichthys vanicolensis,Actinopteri,Mulliformes,Mullidae,Mulloidichthys,vanicolensis,1,0,0,1,0,0,0,NA,NA,Mob,Day,MedG,Bottom,IM,28.9,24.3,27.7,1,1,1,0,,,,,,,0,0,9.875,5,8.325,30.25,13.95,12.125,30,24.425,18.275,34.5,34.5,146.25,188.3333,106.65,11.2,257.35,543.3,0.13,0.235897436,1.887824897,0.404298874,0.000376812,0.144927536,0.109923868,3.555712065,2.474226804,1.656543346
Muraenichthys schultzei,Muraenichthys schultzei,Actinopteri,Anguilliformes,Ophichthidae,Muraenichthys,schultzei,1,0,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,29.3,26.9,28.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mustelus mosis,Mustelus mosis,Elasmobranchii,Carcharhiniformes,Triakidae,Mustelus,mosis,1,0,0,1,0,1,0,NA,NA,Vmob,NA,NA,Low,FC,NA,NA,NA,0,0,1,0,,,,,,,0,0,6.3,37,23.7,43.2,5.1,8.6,23.1,21.7,29.3,31.2,31.2,274,351,94.4,10.9,795.3,695,0.11,0.113868613,1.064846416,0.290322581,0.000352564,1.185897436,0.614432922,2.346586194,2.686046512,0.767784173
Myrichthys colubrinus,Myrichthys colubrinus,Actinopteri,Anguilliformes,Ophichthidae,Myrichthys,colubrinus,1,0,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,29.3,25,28.3,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrichthys maculosus,Myrichthys maculosus,Actinopteri,Anguilliformes,Ophichthidae,Myrichthys,maculosus,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,28.2,19.2,26.1,1,1,1,0,,,,,,,0,0,NA,NA,13.83,NA,NA,4.55,NA,15,18.65,NA,20.74,791.03,NA,NA,NA,NA,NA,NA,0.02621898,1.112064343,NA,NA,NA,0.494489156,NA,NA,NA
Myripristis chryseres,Myripristis chryseres,Actinopteri,Holocentriformes,Holocentridae,Myripristis,chryseres,1,0,0,1,0,0,0,NA,NA,Mob,Night,SmallG,Low,PK,28.1,14.2,24.2,0,0,1,0,,,,,,,0,0,NA,NA,9.04,NA,NA,11.82,NA,29.14,24.07,NA,47.74,111.55,NA,NA,NA,NA,NA,NA,0.42796952,1.983381803,NA,NA,NA,0.071117807,NA,NA,NA
Myripristis murdjan,Myripristis murdjan,Actinopteri,Holocentriformes,Holocentridae,Myripristis,murdjan,1,0,0,1,0,1,0,NA,NA,Mob,Night,SmallG,Low,PK,29,24.7,28,0,1,1,0,,,,,,,0,0,16.964,6.998,16.622,28.654,16.552,11.028,30.06,34.298,23.668,47.97,47.97,117.95,146.558,298.94,44.82,267.46,535.2,0.158,0.406697753,2.026787223,0.494606099,0.000329373,0.145882843,0.2433522,3.069811247,2.725788901,1.688347534
Myripristis xanthacra,Myripristis xanthacra,Actinopteri,Holocentriformes,Holocentridae,Myripristis,xanthacra,1,0,0,0,0,0,0,NA,NA,Mob,Night,MedG,Low,PK,29.3,27.4,28.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myrophis microchir,Myrophis microchir,Actinopteri,Anguilliformes,Ophichthidae,Myrophis,microchir,1,0,0,1,0,1,0,NA,NA,Sed,Night,Sol,Bottom,IM,29.3,25,28.4,1,0,1,0,,,,,,,0,0,NA,NA,4.47,NA,NA,1.8,NA,3.57,4.7,NA,5.62,196.67,NA,NA,NA,NA,NA,NA,0.028575787,1.195744681,NA,NA,NA,0.756451124,NA,NA,NA
Naso annulatus,Naso annulatus,Actinopteri,Acanthuriformes,Acanthuridae,Naso,annulatus,1,0,0,0,0,0,0,NA,NA,VMob,Day,MedG,High,PK,28.3,23.5,27.1,0,0,1,0,,,,,,,0,0,NA,NA,20.18,NA,NA,12.06,NA,84.99,37.3,NA,105,258.14,NA,NA,NA,NA,NA,NA,0.406756024,2.815013405,NA,NA,NA,0.103978654,NA,NA,NA
Naso brevirostris,Naso brevirostris,Actinopteri,Acanthuriformes,Acanthuridae,Naso,brevirostris,1,0,0,0,0,0,0,NA,NA,VMob,Day,LargeG,Low,OM,29,24.3,27.8,1,1,1,0,,,,,,,0,0,NA,NA,14.89,NA,NA,10,NA,75.31,32.85,NA,91.71,236.22,NA,NA,NA,NA,NA,NA,0.388239776,2.791780822,NA,NA,NA,0.073593139,NA,NA,NA
Naso elegans,Naso elegans,Actinopteri,Acanthuriformes,Acanthuridae,Naso,elegans,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,HM,28.7,24.8,27.1,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naso hexacanthus,Naso hexacanthus,Actinopteri,Acanthuriformes,Acanthuridae,Naso,hexacanthus,1,0,0,0,0,1,0,NA,NA,VMob,Day,LargeG,High,PK,28.9,22.1,27.5,0,1,1,0,,,,,,,0,0,NA,NA,18.42,NA,NA,13.96,NA,94.67,44.72,NA,132.61,345.64,NA,NA,NA,NA,NA,NA,0.383665085,2.965339893,NA,NA,NA,0.057213851,NA,NA,NA
Naso unicornis,Naso unicornis,Actinopteri,Acanthuriformes,Acanthuridae,Naso,unicornis,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,HM,28.8,23.4,27.4,1,1,1,0,,,,,,,0,0,NA,NA,26.16,NA,NA,22.65,NA,119.84,46.41,NA,143.6,328.45,NA,NA,NA,NA,NA,NA,0.437205054,3.094160741,NA,NA,NA,0.102685582,NA,NA,NA
Neamia octospina,Neamia octospina,Actinopteri,Kurtiformes,Apogonidae,Neamia,octospina,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,29.3,24.9,28.4,0,0,0,0,,,,,,,0,0,2.7,4.3,5.2,11.3,7,5.5,8.4,8.8,4.7,15.3,15.3,38.7,47.4,8.5,1.3,42.1,43.9,8,0.395348837,3.255319149,0.306818182,0.052287582,0.281045752,0.376025588,3.033016627,1.527272727,1.607289294
Nebrius ferrugineus,Nebrius ferrugineus,Elasmobranchii,Orectolobiformes,Ginglymostomatidae,Nebrius,ferrugineus,1,0,0,1,0,0,0,NA,NA,Mob,Night,Sol,Bottom,IM,29,24.7,28,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nectamia annularis,Nectamia annularis,Actinopteri,Kurtiformes,Apogonidae,Nectamia,annularis,1,0,0,1,0,1,0,NA,NA,Sed,Night,SmallG,Low,PK,29.3,25.5,28.4,0,0,0,0,,,,,,,0,0,9.08,5.56,8.56,14.52,7.22,9.2,10,15.8,10.66,23.38,23.38,55.42,71.8,61.68,12.5,20.64,137.32,0.036,0.421869361,2.193245779,0.574683544,0.000153978,0.237810094,0.293998976,10.21465116,1.086956522,0.728226041
Nectamia fusca,Nectamia fusca,Actinopteri,Kurtiformes,Apogonidae,Nectamia,fusca,1,0,0,1,0,0,0,NA,NA,Sed,Night,MedG,Low,PK,29.3,25.7,28.7,0,0,1,0,,,,,,,0,0,10.79,5.51,8.94,14.13,9.98,11.24,15.59,19.59,12.98,27.09,27.09,67.34,82.36,99.23,18.44,89.47,276.53,15.42,0.402286902,2.087057011,0.55079122,0.056921373,0.203396087,0.227295763,2.231551358,1.387010676,0.878921274
Nectamia zebrina,Nectamia zebrina,Actinopteri,Kurtiformes,Apogonidae,Nectamia,zebrina,1,0,0,1,0,0,0,NA,NA,Sed,Night,SmallG,Low,PK,29.2,27.2,27.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neenchelys microtretus,Neenchelys microtretus,Actinopteri,Anguilliformes,Ophichthidae,Neenchelys,microtretus,1,0,0,0,1,1,0,NA,NA,Sed,Night,Sol,Bottom,IM,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Negaprion acutidens,Negaprion acutidens,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Negaprion,acutidens,1,0,0,1,0,1,0,NA,NA,VMob,Both,Sol,Low,FC,29.1,24.7,28.1,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemateleotris exquisita,Nemateleotris exquisita,Actinopteri,Gobiiformes,Ptereleotridae,Nemateleotris,exquisita,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
